1	2	0	0	0
0	3	1	0	NULL
5	6	0	1	4
4	7	2	1	NULL
9	10	0	2	8
11	12	3	2	8
13	14	4	2	8
15	16	5	2	8
17	18	6	2	8
19	20	7	2	8
21	22	8	2	8
23	24	9	2	8
25	26	10	2	8
27	28	11	2	8
29	30	12	2	8
31	32	13	2	8
33	34	14	2	8
35	36	15	2	8
37	38	16	2	8
39	40	17	2	8
41	42	18	2	8
43	44	19	2	8
45	46	20	2	8
47	48	21	2	8
49	50	22	2	8
51	52	23	2	8
53	54	24	2	8
55	56	25	2	8
8	57	26	2	NULL
59	60	3	3	58
58	61	27	3	NULL
63	64	3	4	62
62	65	28	4	NULL
67	68	4	5	66
66	69	29	5	NULL
71	72	4	6	70
70	73	30	6	NULL
75	76	5	7	74
74	77	31	7	NULL
79	80	5	8	78
78	81	32	8	NULL
83	84	6	9	82
82	85	33	9	NULL
87	88	6	10	86
86	89	34	10	NULL
91	92	7	11	90
90	93	35	11	NULL
95	96	7	12	94
94	97	36	12	NULL
99	100	8	13	98
98	101	37	13	NULL
103	104	8	14	102
102	105	38	14	NULL
107	108	9	15	106
106	109	39	15	NULL
111	112	9	16	110
110	113	40	16	NULL
115	116	10	17	114
114	117	41	17	NULL
119	120	10	18	118
118	121	42	18	NULL
123	124	11	19	122
122	125	43	19	NULL
127	128	11	20	126
126	129	44	20	NULL
131	132	12	21	130
130	133	45	21	NULL
135	136	12	22	134
134	137	46	22	NULL
139	140	13	23	138
138	141	47	23	NULL
143	144	13	24	142
142	145	48	24	NULL
147	148	14	25	146
146	149	49	25	NULL
151	152	14	26	150
150	153	50	26	NULL
155	156	15	27	154
154	157	51	27	NULL
159	160	15	28	158
158	161	52	28	NULL
163	164	16	29	162
162	165	53	29	NULL
167	168	16	30	166
166	169	54	30	NULL
171	172	17	31	170
170	173	55	31	NULL
175	176	17	32	174
174	177	56	32	NULL
179	180	18	33	178
178	181	57	33	NULL
183	184	18	34	182
182	185	58	34	NULL
187	188	19	35	186
186	189	59	35	NULL
191	192	19	36	190
190	193	60	36	NULL
195	196	20	37	194
194	197	61	37	NULL
199	200	20	38	198
198	201	62	38	NULL
203	204	21	39	202
202	205	63	39	NULL
207	208	21	40	206
206	209	64	40	NULL
211	212	22	41	210
210	213	65	41	NULL
215	216	22	42	214
214	217	66	42	NULL
219	220	23	43	218
218	221	67	43	NULL
223	224	23	44	222
222	225	68	44	NULL
227	228	24	45	226
226	229	69	45	NULL
231	232	24	46	230
230	233	70	46	NULL
235	236	25	47	234
